codigo_sistema,classe_codigo,classe,item_codigo,item,descricao,unidade
SIN25-004106,25,MATERIAIS FORNECIDOS,4106,TE FoFo JTEF DN 350 x 200 PN10,,UN
SIN25-004107,25,MATERIAIS FORNECIDOS,4107,TE FoFo JTEF DN 350 x 200 PN16,,UN
SIN25-004108,25,MATERIAIS FORNECIDOS,4108,TE FoFo JTEF DN 350 x 200 PN25,,UN
SIN25-004109,25,MATERIAIS FORNECIDOS,4109,TE FoFo JTEF DN 350 x 350 PN10,,UN
SIN25-004110,25,MATERIAIS FORNECIDOS,4110,TE FoFo JTEF DN 350 x 350 PN16,,UN
SIN25-004111,25,MATERIAIS FORNECIDOS,4111,TE FoFo JTEF DN 350 x 350 PN25,,UN
SIN25-004112,25,MATERIAIS FORNECIDOS,4112,TE FoFo JTEF DN 400 x 100 PN10,,UN
SIN25-004113,25,MATERIAIS FORNECIDOS,4113,TE FoFo JTEF DN 400 x 100 PN25,,UN
SIN25-004114,25,MATERIAIS FORNECIDOS,4114,TE FoFo JTEF DN 400 x 200 PN10,,UN
SIN25-004115,25,MATERIAIS FORNECIDOS,4115,TE FoFo JTEF DN 400 x 200 PN16,,UN
SIN25-004116,25,MATERIAIS FORNECIDOS,4116,TE FoFo JTEF DN 400 x 200 PN25,,UN
SIN25-004117,25,MATERIAIS FORNECIDOS,4117,TE FoFo JTEF DN 400 x 300 PN10,,UN
SIN25-004118,25,MATERIAIS FORNECIDOS,4118,TE FoFo JTEF DN 400 x 300 PN16,,UN
SIN25-004119,25,MATERIAIS FORNECIDOS,4119,TE FoFo JTEF DN 400 x 400 PN10,,UN
SIN25-004120,25,MATERIAIS FORNECIDOS,4120,TE FoFo JTEF DN 400 x 400 PN16,,UN
SIN25-004121,25,MATERIAIS FORNECIDOS,4121,TE FoFo JTEF DN 400 x 400 PN25,,UN
SIN25-004122,25,MATERIAIS FORNECIDOS,4122,TE FoFo JTEF DN 500 x 100 PN10,,UN
SIN25-004123,25,MATERIAIS FORNECIDOS,4123,TE FoFo JTEF DN 500 x 100 PN16,,UN
SIN25-004124,25,MATERIAIS FORNECIDOS,4124,TE FoFo JTEF DN 500 x 100 PN25,,UN
SIN25-004125,25,MATERIAIS FORNECIDOS,4125,TE FoFo JTEF DN 500 x 200 PN10,,UN
SIN25-004126,25,MATERIAIS FORNECIDOS,4126,TE FoFo JTEF DN 500 x 200 PN16,,UN
SIN25-004127,25,MATERIAIS FORNECIDOS,4127,TE FoFo JTEF DN 500 x 200 PN25,,UN
SIN25-004128,25,MATERIAIS FORNECIDOS,4128,TE FoFo JTEF DN 500 x 300 PN10,,UN
SIN25-004129,25,MATERIAIS FORNECIDOS,4129,TE FoFo JTEF DN 500 x 300 PN16,,UN
SIN25-004130,25,MATERIAIS FORNECIDOS,4130,TE FoFo JTEF DN 500 x 300 PN25,,UN
SIN25-004131,25,MATERIAIS FORNECIDOS,4131,TE FoFo JTEF DN 500 x 400 PN10,,UN
SIN25-004132,25,MATERIAIS FORNECIDOS,4132,TE FoFo JTEF DN 500 x 400 PN16,,UN
SIN25-004133,25,MATERIAIS FORNECIDOS,4133,TE FoFo JTEF DN 500 x 400 PN25,,UN
SIN25-004134,25,MATERIAIS FORNECIDOS,4134,TE FoFo JTEF DN 500 x 500 PN10,,UN
SIN25-004135,25,MATERIAIS FORNECIDOS,4135,TE FoFo JTEF DN 500 x 500 PN16,,UN
SIN25-004136,25,MATERIAIS FORNECIDOS,4136,TE FoFo JTEF DN 500 x 500 PN25,,UN
SIN25-004137,25,MATERIAIS FORNECIDOS,4137,TE FoFo JTEF DN 600 x 100 PN10,,UN
SIN25-004138,25,MATERIAIS FORNECIDOS,4138,TE FoFo JTEF DN 600 x 100 PN16,,UN
SIN25-004139,25,MATERIAIS FORNECIDOS,4139,TE FoFo JTEF DN 600 x 100 PN25,,UN
SIN25-004140,25,MATERIAIS FORNECIDOS,4140,TE FoFo JTEF DN 600 x 200 PN10,,UN
SIN25-004141,25,MATERIAIS FORNECIDOS,4141,TE FoFo JTEF DN 600 x 200 PN16,,UN
SIN25-004142,25,MATERIAIS FORNECIDOS,4142,TE FoFo JTEF DN 600 x 200 PN25,,UN
SIN25-004143,25,MATERIAIS FORNECIDOS,4143,TE FoFo JTEF DN 600 x 300 PN10,,UN
SIN25-004144,25,MATERIAIS FORNECIDOS,4144,TE FoFo JTEF DN 600 x 300 PN16,,UN
SIN25-004145,25,MATERIAIS FORNECIDOS,4145,TE FoFo JTEF DN 600 x 300 PN25,,UN
SIN25-004146,25,MATERIAIS FORNECIDOS,4146,TE FoFo JTEF DN 600 x 400 PN10,,UN
SIN25-004147,25,MATERIAIS FORNECIDOS,4147,TE FoFo JTEF DN 600 x 400 PN16,,UN
SIN25-004148,25,MATERIAIS FORNECIDOS,4148,TE FoFo JTEF DN 600 x 400 PN25,,UN
SIN25-004149,25,MATERIAIS FORNECIDOS,4149,TE FoFo JTEF DN 600 x 600 PN10,,UN
SIN25-004150,25,MATERIAIS FORNECIDOS,4150,TE FoFo JTEF DN 600 x 600 PN16,,UN
SIN25-004151,25,MATERIAIS FORNECIDOS,4151,TE FoFo JTEF DN 600 x 600 PN25,,UN
SIN25-004152,25,MATERIAIS FORNECIDOS,4152,TE FoFo JTEF DN 700 x 200 PN10,,UN
SIN25-004153,25,MATERIAIS FORNECIDOS,4153,TE FoFo JTEF DN 700 x 200 PN16,,UN
SIN25-004154,25,MATERIAIS FORNECIDOS,4154,TE FoFo JTEF DN 700 x 200 PN25,,UN
SIN25-004155,25,MATERIAIS FORNECIDOS,4155,TE FoFo JTEF DN 700 x 600 PN10,,UN
SIN25-004156,25,MATERIAIS FORNECIDOS,4156,TE FoFo JTEF DN 700 x 600 PN16,,UN
SIN25-004157,25,MATERIAIS FORNECIDOS,4157,TE FoFo JTEF DN 700 x 600 PN25,,UN
SIN25-004158,25,MATERIAIS FORNECIDOS,4158,TE FoFo JTEF DN 700 x 700 PN10,,UN
SIN25-004159,25,MATERIAIS FORNECIDOS,4159,TE FoFo JTEF DN 700 x 700 PN16,,UN
SIN25-004160,25,MATERIAIS FORNECIDOS,4160,TE FoFo JTEF DN 700 x 700 PN25,,UN
SIN25-004161,25,MATERIAIS FORNECIDOS,4161,TE FoFo JTEF DN 800 x 200 PN10,,UN
SIN25-004162,25,MATERIAIS FORNECIDOS,4162,TE FoFo JTEF DN 800 x 200 PN16,,UN
SIN25-004163,25,MATERIAIS FORNECIDOS,4163,TE FoFo JTEF DN 800 x 200 PN25,,UN
SIN25-004164,25,MATERIAIS FORNECIDOS,4164,TE FoFo JTEF DN 800 x 400 PN10,,UN
SIN25-004165,25,MATERIAIS FORNECIDOS,4165,TE FoFo JTEF DN 800 x 400 PN16,,UN
SIN25-004166,25,MATERIAIS FORNECIDOS,4166,TE FoFo JTEF DN 800 x 400 PN25,,UN
SIN25-004167,25,MATERIAIS FORNECIDOS,4167,TE FoFo JTEF DN 800 x 600 PN10,,UN
SIN25-004168,25,MATERIAIS FORNECIDOS,4168,TE FoFo JTEF DN 800 x 600 PN16,,UN
SIN25-004169,25,MATERIAIS FORNECIDOS,4169,TE FoFo JTEF DN 800 x 600 PN25,,UN
SIN25-004170,25,MATERIAIS FORNECIDOS,4170,TE FoFo JTEF DN 800 x 800 PN10,,UN
SIN25-004171,25,MATERIAIS FORNECIDOS,4171,TE FoFo JTEF DN 800 x 800 PN16,,UN
SIN25-004172,25,MATERIAIS FORNECIDOS,4172,TE FoFo JTEF DN 800 x 800 PN25,,UN
SIN25-004173,25,MATERIAIS FORNECIDOS,4173,TE FoFo JTEF DN 900 x 200 PN10,,UN
SIN25-004174,25,MATERIAIS FORNECIDOS,4174,TE FoFo JTEF DN 900 x 200 PN16,,UN
SIN25-004175,25,MATERIAIS FORNECIDOS,4175,TE FoFo JTEF DN 900 x 200 PN25,,UN
SIN25-004176,25,MATERIAIS FORNECIDOS,4176,TE FoFo JTEF DN 900 x 400 PN10,,UN
SIN25-004177,25,MATERIAIS FORNECIDOS,4177,TE FoFo JTEF DN 900 x 400 PN16,,UN
SIN25-004178,25,MATERIAIS FORNECIDOS,4178,TE FoFo JTEF DN 900 x 400 PN25,,UN
SIN25-004179,25,MATERIAIS FORNECIDOS,4179,TE FoFo JTEF DN 900 x 600 PN10,,UN
SIN25-004180,25,MATERIAIS FORNECIDOS,4180,TE FoFo JTEF DN 900 x 600 PN16,,UN
SIN25-004181,25,MATERIAIS FORNECIDOS,4181,TE FoFo JTEF DN 900 x 600 PN25,,UN
SIN25-004182,25,MATERIAIS FORNECIDOS,4182,TE FoFo JTEF DN 900 x 800 PN10,,UN
SIN25-004183,25,MATERIAIS FORNECIDOS,4183,TE FoFo JTEF DN 900 x 800 PN16,,UN
SIN25-004184,25,MATERIAIS FORNECIDOS,4184,TE FoFo JTEF DN 900 x 800 PN25,,UN
SIN25-004185,25,MATERIAIS FORNECIDOS,4185,TE FoFo JTEF DN 900 x 900 PN10,,UN
SIN25-004186,25,MATERIAIS FORNECIDOS,4186,TE FoFo JTEF DN 900 x 900 PN16,,UN
SIN25-004187,25,MATERIAIS FORNECIDOS,4187,TE FoFo JTEF DN 900 x 900 PN25,,UN
SIN25-004188,25,MATERIAIS FORNECIDOS,4188,TE JE FoFo/ PVC BBB DN 100 x 50,,UN
SIN25-004189,25,MATERIAIS FORNECIDOS,4189,TE JE FoFo/ PVC BBB DN 100 x 75,,UN
SIN25-004190,25,MATERIAIS FORNECIDOS,4190,TE JE FoFo/ PVC BBB DN 150 x 100,,UN
SIN25-004191,25,MATERIAIS FORNECIDOS,4191,TE JE FoFo/ PVC BBB DN 150 x 50,,UN
SIN25-004192,25,MATERIAIS FORNECIDOS,4192,TE JE FoFo/ PVC BBB DN 150 x 75,,UN
SIN25-004193,25,MATERIAIS FORNECIDOS,4193,TE JE FoFo/ PVC BBB DN 200 x 100,,UN
SIN25-004194,25,MATERIAIS FORNECIDOS,4194,TE JE FoFo/ PVC BBB DN 200 x 50,,UN
SIN25-004195,25,MATERIAIS FORNECIDOS,4195,TE JE FoFo/ PVC BBB DN 200 x 75,,UN
SIN25-004196,25,MATERIAIS FORNECIDOS,4196,TE JE FoFo/ PVC BBB DN 250 x 100,,UN
SIN25-004197,25,MATERIAIS FORNECIDOS,4197,TE JE FoFo/ PVC BBB DN 250 x 50,,UN
SIN25-004198,25,MATERIAIS FORNECIDOS,4198,TE JE FoFo/ PVC BBB DN 250 x 75,,UN
SIN25-004199,25,MATERIAIS FORNECIDOS,4199,TE JUNTA MECÂNICA E FLANGE DN 1000 x 1000 PN10,,UN
SIN25-004200,25,MATERIAIS FORNECIDOS,4200,TE JUNTA MECÂNICA E FLANGE DN 1000 x 200 PN10,,UN
SIN25-004201,25,MATERIAIS FORNECIDOS,4201,TE JUNTA MECÂNICA E FLANGE DN 1000 x 400 PN10,,UN
SIN25-004202,25,MATERIAIS FORNECIDOS,4202,TE JUNTA MECÂNICA E FLANGE DN 1000 x 600 PN10,,UN
SIN25-004203,25,MATERIAIS FORNECIDOS,4203,TE JUNTA MECÂNICA E FLANGE DN 1000 x 800 PN10,,UN
SIN25-004204,25,MATERIAIS FORNECIDOS,4204,TE JUNTA MECÂNICA E FLANGE DN 1200 x 1000 PN10,,UN
SIN25-004205,25,MATERIAIS FORNECIDOS,4205,TE JUNTA MECÂNICA E FLANGE DN 1200 x 1200 PN10,,UN
SIN25-004206,25,MATERIAIS FORNECIDOS,4206,TE JUNTA MECÂNICA E FLANGE DN 1200 x 200 PN10,,UN
SIN25-004207,25,MATERIAIS FORNECIDOS,4207,TE JUNTA MECÂNICA E FLANGE DN 1200 x 400 PN10,,UN
SIN25-004208,25,MATERIAIS FORNECIDOS,4208,TE JUNTA MECÂNICA E FLANGE DN 1200 x 600 PN10,,UN
SIN25-004209,25,MATERIAIS FORNECIDOS,4209,TE JUNTA MECÂNICA E FLANGE DN 1200 x 800 PN10,,UN
SIN25-004210,25,MATERIAIS FORNECIDOS,4210,TE JUNTA MECÂNICA E FLANGE DN 300 x 100 PN10,,UN
SIN25-004211,25,MATERIAIS FORNECIDOS,4211,TE JUNTA MECÂNICA E FLANGE DN 300 x 200 PN10,,UN
SIN25-004212,25,MATERIAIS FORNECIDOS,4212,TE JUNTA MECÂNICA E FLANGE DN 300 x 300 PN10,,UN
SIN25-004213,25,MATERIAIS FORNECIDOS,4213,TE JUNTA MECÂNICA E FLANGE DN 350 x 100 PN10,,UN
SIN25-004214,25,MATERIAIS FORNECIDOS,4214,TE JUNTA MECÂNICA E FLANGE DN 350 x 200 PN10,,UN
SIN25-004215,25,MATERIAIS FORNECIDOS,4215,TE JUNTA MECÂNICA E FLANGE DN 350 x 250 PN10,,UN
SIN25-004216,25,MATERIAIS FORNECIDOS,4216,TE JUNTA MECÂNICA E FLANGE DN 350 x 300 PN10,,UN
SIN25-004217,25,MATERIAIS FORNECIDOS,4217,TE JUNTA MECÂNICA E FLANGE DN 350 x 350 PN10,,UN
SIN25-004218,25,MATERIAIS FORNECIDOS,4218,TE JUNTA MECÂNICA E FLANGE DN 400 x 100 PN10,,UN
SIN25-004219,25,MATERIAIS FORNECIDOS,4219,TE JUNTA MECÂNICA E FLANGE DN 400 x 200 PN10,,UN
SIN25-004220,25,MATERIAIS FORNECIDOS,4220,TE JUNTA MECÂNICA E FLANGE DN 400 x 300 PN10,,UN
SIN25-004221,25,MATERIAIS FORNECIDOS,4221,TE JUNTA MECÂNICA E FLANGE DN 400 x 400 PN10,,UN
SIN25-004222,25,MATERIAIS FORNECIDOS,4222,TE JUNTA MECÂNICA E FLANGE DN 450 x 100 PN10,,UN
SIN25-004223,25,MATERIAIS FORNECIDOS,4223,TE JUNTA MECÂNICA E FLANGE DN 450 x 200 PN10,,UN
SIN25-004224,25,MATERIAIS FORNECIDOS,4224,TE JUNTA MECÂNICA E FLANGE DN 450 x 300 PN10,,UN
SIN25-004225,25,MATERIAIS FORNECIDOS,4225,TE JUNTA MECÂNICA E FLANGE DN 450 x 400 PN10,,UN
SIN25-004226,25,MATERIAIS FORNECIDOS,4226,TE JUNTA MECÂNICA E FLANGE DN 450 x 450 PN10,,UN
SIN25-004227,25,MATERIAIS FORNECIDOS,4227,TE JUNTA MECÂNICA E FLANGE DN 500 x 100 PN10,,UN
SIN25-004228,25,MATERIAIS FORNECIDOS,4228,TE JUNTA MECÂNICA E FLANGE DN 500 x 200 PN10,,UN
SIN25-004229,25,MATERIAIS FORNECIDOS,4229,TE JUNTA MECÂNICA E FLANGE DN 500 x 300 PN10,,UN
SIN25-004230,25,MATERIAIS FORNECIDOS,4230,TE JUNTA MECÂNICA E FLANGE DN 500 x 400 PN10,,UN
SIN25-004231,25,MATERIAIS FORNECIDOS,4231,TE JUNTA MECÂNICA E FLANGE DN 500 x 500 PN10,,UN
SIN25-004232,25,MATERIAIS FORNECIDOS,4232,TE JUNTA MECÂNICA E FLANGE DN 600 x 100 PN10,,UN
SIN25-004233,25,MATERIAIS FORNECIDOS,4233,TE JUNTA MECÂNICA E FLANGE DN 600 x 200 PN10,,UN
SIN25-004234,25,MATERIAIS FORNECIDOS,4234,TE JUNTA MECÂNICA E FLANGE DN 600 x 300 PN10,,UN
SIN25-004235,25,MATERIAIS FORNECIDOS,4235,TE JUNTA MECÂNICA E FLANGE DN 600 x 400 PN10,,UN
SIN25-004236,25,MATERIAIS FORNECIDOS,4236,TE JUNTA MECÂNICA E FLANGE DN 600 x 600 PN10,,UN
SIN25-004237,25,MATERIAIS FORNECIDOS,4237,TE JUNTA MECÂNICA E FLANGE DN 700 x 200 PN10,,UN
SIN25-004238,25,MATERIAIS FORNECIDOS,4238,TE JUNTA MECÂNICA E FLANGE DN 700 x 400 PN10,,UN
SIN25-004239,25,MATERIAIS FORNECIDOS,4239,TE JUNTA MECÂNICA E FLANGE DN 700 x 600 PN10,,UN
SIN25-004240,25,MATERIAIS FORNECIDOS,4240,TE JUNTA MECÂNICA E FLANGE DN 700 x 700 PN10,,UN
SIN25-004241,25,MATERIAIS FORNECIDOS,4241,TE JUNTA MECÂNICA E FLANGE DN 800 x 200 PN10,,UN
SIN25-004242,25,MATERIAIS FORNECIDOS,4242,TE JUNTA MECÂNICA E FLANGE DN 800 x 400 PN10,,UN
SIN25-004243,25,MATERIAIS FORNECIDOS,4243,TE JUNTA MECÂNICA E FLANGE DN 800 x 600 PN10,,UN
SIN25-004244,25,MATERIAIS FORNECIDOS,4244,TE JUNTA MECÂNICA E FLANGE DN 800 x 800 PN10,,UN
SIN25-004245,25,MATERIAIS FORNECIDOS,4245,TE JUNTA MECÂNICA E FLANGE DN 900 x 200 PN10,,UN
SIN25-004246,25,MATERIAIS FORNECIDOS,4246,TE JUNTA MECÂNICA E FLANGE DN 900 x 400 PN10,,UN
SIN25-004247,25,MATERIAIS FORNECIDOS,4247,TE JUNTA MECÂNICA E FLANGE DN 900 x 600 PN10,,UN
SIN25-004248,25,MATERIAIS FORNECIDOS,4248,TE JUNTA MECÂNICA E FLANGE DN 900 x 800 PN10,,UN
SIN25-004249,25,MATERIAIS FORNECIDOS,4249,TE JUNTA MECÂNICA E FLANGE DN 900 x 900 PN10,,UN
SIN25-004250,25,MATERIAIS FORNECIDOS,4250,TE PRFV BBB JUNTA ELÁSTICA DN 75,,UN
SIN25-004251,25,MATERIAIS FORNECIDOS,4251,TE PRFV BBB JUNTA ELÁSTICA DN 100,,UN
SIN25-004252,25,MATERIAIS FORNECIDOS,4252,TE PRFV BBB JUNTA ELÁSTICA DN 150,,UN
SIN25-004253,25,MATERIAIS FORNECIDOS,4253,TE PRFV BBB JUNTA ELÁSTICA DN 200,,UN
SIN25-004254,25,MATERIAIS FORNECIDOS,4254,TE PRFV BBB JUNTA ELÁSTICA DN 250,,UN
SIN25-004255,25,MATERIAIS FORNECIDOS,4255,TE PRFV PB JE DN 150 x 50,,UN
SIN25-004256,25,MATERIAIS FORNECIDOS,4256,TE PRFV PB JE DN 200 x 50,,UN
SIN25-004257,25,MATERIAIS FORNECIDOS,4257,TE PRFV PB JE DN 250 x 100,,UN
SIN25-004258,25,MATERIAIS FORNECIDOS,4258,TE PRFV PB JE DN 300 x 100,,UN
SIN25-004259,25,MATERIAIS FORNECIDOS,4259,TE PVC PBA 90 COM BOLSAS DN 100,,UN
SIN25-004260,25,MATERIAIS FORNECIDOS,4260,TE PVC PBA 90 COM BOLSAS DN 50,,UN
SIN25-004261,25,MATERIAIS FORNECIDOS,4261,TE PVC PBA 90 COM BOLSAS DN 75,,UN
SIN25-004262,25,MATERIAIS FORNECIDOS,4262,TE RED 90° PVC PBS COM BOLSAS DN 150 x 100 mm,,UN
SIN25-004263,25,MATERIAIS FORNECIDOS,4263,TE REDUÇÃO PVC 90 PBA COM BOLSAS DN 100 x 50,,UN
SIN25-004264,25,MATERIAIS FORNECIDOS,4264,TE REDUÇÃO PVC 90 PBA COM BOLSAS DN 100 x 75,,UN
SIN25-004265,25,MATERIAIS FORNECIDOS,4265,TE REDUÇÃO PVC 90 PBA COM BOLSAS DN 75 x 50,,UN
SIN25-004266,25,MATERIAIS FORNECIDOS,4266,TE RPVC BBB JUNTA ELÁSTICA DN 100,,UN
SIN25-004267,25,MATERIAIS FORNECIDOS,4267,TE RPVC BBB JUNTA ELÁSTICA DN 150,,UN
SIN25-004268,25,MATERIAIS FORNECIDOS,4268,TELA DE ADVERTÊNCIA SUBTERRÂNEA COM FITA LARGURA 40CM AMARELA,,M
SIN25-004269,25,MATERIAIS FORNECIDOS,4269,TELA DE AÇO SOLDÁVEL Q-92,,M2
SIN25-004270,25,MATERIAIS FORNECIDOS,4270,TELA DE POLIESTER MALHA 2X2MM,,M2
SIN25-004271,25,MATERIAIS FORNECIDOS,4271,TELHA GALVALUME EM AÇO TRAPEZOIDAL REVESTIDA COM LIGA DE ALUMINIO,"TELHA GALVALUME EM AÇO TRAPEZOIDAL REVESTIDA COM LIGA DE ALUMINIO (55%), ZINCO (45,5%) E SILÍCIO (1,5%) COM ISOLAMENTO TERMOACÚSTICO",M2
SIN25-004272,25,MATERIAIS FORNECIDOS,4272,TERMINAL AÉREO 600mm FIXAÇÃO HORIZONTAL,"TERMINAL AÉREO 600mm FIXAÇÃO HORIZONTAL, C/ ABRAÇADEIRA",UN
SIN25-004273,25,MATERIAIS FORNECIDOS,4273,TERMINAL AÉREO 600mm FIXAÇÃO ROSCA MECÂNICA,"TERMINAL AÉREO 600mm FIXAÇÃO ROSCA MECÂNICA, C/ ABRAÇADEIRA",UN
SIN25-004274,25,MATERIAIS FORNECIDOS,4274,TERMINAL TIPO AGULHA PARA CABO 2,"TERMINAL TIPO AGULHA PARA CABO 2,5MM2",UN
SIN25-004275,25,MATERIAIS FORNECIDOS,4275,TESTE NEON - CHAVE TESTE 250V,"TESTE NEON - CHAVE TESTE 250V, TAM 1/8X3""",UN
SIN25-004276,25,MATERIAIS FORNECIDOS,4276,TIL DE PASSAGEM REDE OCRE BBB,TIL DE PASSAGEM REDE OCRE BBB - JEI DN 100 x 100,UN
SIN25-004277,25,MATERIAIS FORNECIDOS,4277,TIL DE PASSAGEM REDE OCRE BBB,TIL DE PASSAGEM REDE OCRE BBB - JEI DN 150 x 150,UN
SIN25-004278,25,MATERIAIS FORNECIDOS,4278,TIL DE PASSAGEM REDE OCRE BBB,TIL DE PASSAGEM REDE OCRE BBB - JEI DN 200 x 150,UN
SIN25-004279,25,MATERIAIS FORNECIDOS,4279,TIL DE PASSAGEM REDE OCRE BBB,TIL DE PASSAGEM REDE OCRE BBB - JEI DN 250 x 150,UN
SIN25-004280,25,MATERIAIS FORNECIDOS,4280,TIL DE PASSAGEM REDE OCRE BBB,TIL DE PASSAGEM REDE OCRE BBB - JEI DN 300 x 150,UN
SIN25-004281,25,MATERIAIS FORNECIDOS,4281,TIL DE PASSAGEM REDE OCRE BBB-JE DN 100 x100,,UN
SIN25-004282,25,MATERIAIS FORNECIDOS,4282,TIL DE PASSAGEM REDE OCRE BBB-JE DN 125 x125,,UN
SIN25-004283,25,MATERIAIS FORNECIDOS,4283,TIL DE PASSAGEM REDE OCRE BBB-JE DN 150 x150,,UN
SIN25-004284,25,MATERIAIS FORNECIDOS,4284,TIL DE PASSAGEM REDE OCRE BBB-JE DN 200 x150,,UN
SIN25-004285,25,MATERIAIS FORNECIDOS,4285,TIL DE PASSAGEM REDE OCRE BBB-JE DN 250 x150,,UN
SIN25-004286,25,MATERIAIS FORNECIDOS,4286,TIL DE PASSAGEM REDE OCRE BBB-JE DN 300 x150,,UN
SIN25-004287,25,MATERIAIS FORNECIDOS,4287,TIL LIGAÇÃO PREDIAL OCRE BBB,TIL LIGAÇÃO PREDIAL OCRE BBB - JEI DN 100,UN
SIN25-004288,25,MATERIAIS FORNECIDOS,4288,TIL LIGAÇÃO PREDIAL OCRE BBB-JE DN 100 x100,,UN
SIN25-004289,25,MATERIAIS FORNECIDOS,4289,TIL RADIAL CONDOMINIAL OCRE BB,TIL RADIAL CONDOMINIAL OCRE BB - JEI DN 100,UN
SIN25-004290,25,MATERIAIS FORNECIDOS,4290,TIL RADIAL CONDOMINIAL OCRE BB-JE DN 100x100,,UN
SIN25-004291,25,MATERIAIS FORNECIDOS,4291,TIL RADIAL REDE OCRE BBB-JE DN 150 x 200,,UN
SIN25-004292,25,MATERIAIS FORNECIDOS,4292,TIL RADIAL REDE OCRE BBB-JE DN 300 x 200,,UN
SIN25-004293,25,MATERIAIS FORNECIDOS,4293,TIRANTES C/ PORCAS PARA CARRETEIS DN 16 x 360,,UN
SIN25-004294,25,MATERIAIS FORNECIDOS,4294,TIRANTES C/ PORCAS PARA CARRETEIS DN 20 x 370,,UN
SIN25-004295,25,MATERIAIS FORNECIDOS,4295,TIRANTES C/ PORCAS PARA CARRETEIS DN 24 x 380,,UN
SIN25-004296,25,MATERIAIS FORNECIDOS,4296,TIRANTES C/ PORCAS PARA CARRETEIS DN 27 x 430,,UN
SIN25-004297,25,MATERIAIS FORNECIDOS,4297,TIRANTES C/ PORCAS PARA CARRETEIS DN 30 x 450,,UN
SIN25-004298,25,MATERIAIS FORNECIDOS,4298,TIRANTES C/ PORCAS PARA CARRETEIS DN 33 x 460,,UN
SIN25-004299,25,MATERIAIS FORNECIDOS,4299,TIRANTES C/ PORCAS PARA CARRETEIS DN 36 x 480,,UN
SIN25-004300,25,MATERIAIS FORNECIDOS,4300,TIRANTES C/ PORCAS PARA CARRETEIS DN 39 x 490,,UN
SIN25-004301,25,MATERIAIS FORNECIDOS,4301,TIRANTES C/ PORCAS PARA CARRETEIS DN 45 x 520,,UN
SIN25-004302,25,MATERIAIS FORNECIDOS,4302,TIRANTES C/ PORCAS PARA CARRETEIS DN 52 x 550,,UN
SIN25-004303,25,MATERIAIS FORNECIDOS,4303,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 100 PN10,,UN
SIN25-004304,25,MATERIAIS FORNECIDOS,4304,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 100 PN25,,UN
SIN25-004305,25,MATERIAIS FORNECIDOS,4305,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 1000 PN10,,UN
SIN25-004306,25,MATERIAIS FORNECIDOS,4306,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 1000 PN16,,UN
SIN25-004307,25,MATERIAIS FORNECIDOS,4307,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 1000 PN25,,UN
SIN25-004308,25,MATERIAIS FORNECIDOS,4308,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 1200 PN10,,UN
SIN25-004309,25,MATERIAIS FORNECIDOS,4309,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 1200 PN16,,UN
SIN25-004310,25,MATERIAIS FORNECIDOS,4310,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 1200 PN25,,UN
SIN25-004311,25,MATERIAIS FORNECIDOS,4311,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 150 PN10,,UN
SIN25-004312,25,MATERIAIS FORNECIDOS,4312,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 150 PN25,,UN
SIN25-004313,25,MATERIAIS FORNECIDOS,4313,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 200 PN10,,UN
SIN25-004314,25,MATERIAIS FORNECIDOS,4314,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 200 PN16,,UN
SIN25-004315,25,MATERIAIS FORNECIDOS,4315,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 200 PN25,,UN
SIN25-004316,25,MATERIAIS FORNECIDOS,4316,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 250 PN10,,UN
SIN25-004317,25,MATERIAIS FORNECIDOS,4317,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 250 PN16,,UN
SIN25-004318,25,MATERIAIS FORNECIDOS,4318,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 250 PN25,,UN
SIN25-004319,25,MATERIAIS FORNECIDOS,4319,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 300 PN10,,UN
SIN25-004320,25,MATERIAIS FORNECIDOS,4320,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 300 PN16,,UN
SIN25-004321,25,MATERIAIS FORNECIDOS,4321,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 300 PN25,,UN
SIN25-004322,25,MATERIAIS FORNECIDOS,4322,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 350 PN10,,UN
SIN25-004323,25,MATERIAIS FORNECIDOS,4323,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 350 PN16,,UN
SIN25-004324,25,MATERIAIS FORNECIDOS,4324,TOCO C/ FLANGES E ABA DE VEDAÇÃO DN 350 PN25,,UN
